Date Time,Abs Pressure (kPa),Temperature (C),Conductivity (µS/cm),Water table above sensor (m),Water table to TOC (m),Water table elevation (m),Water table below the ground (m)
2021-11-12 16:46:00,79.88,5.272,73.5,1.01,-1.94,3136.297,-1.889999999999873
2021-11-12 17:16:00,79.869,5.271,73.8,1.01,-1.94,3136.297,-1.889999999999873
2021-11-12 17:46:00,79.87,5.27,73.9,1.01,-1.94,3136.297,-1.889999999999873
2021-11-12 18:16:00,79.857,5.269,74.0,1.009,-1.9410000000000005,3136.2960000000003,-1.8909999999996217
2021-11-12 18:46:00,79.871,5.269,83.4,1.009,-1.9410000000000005,3136.2960000000003,-1.8909999999996217
2021-11-12 19:16:00,79.877,5.268,83.9,1.008,-1.942,3136.295,-1.8919999999998252
2021-11-12 19:46:00,79.891,5.268,84.1,1.008,-1.942,3136.295,-1.8919999999998252
2021-11-12 20:16:00,79.901,5.266,84.3,1.007,-1.9430000000000005,3136.294,-1.893000000000029
2021-11-12 20:46:00,79.913,5.266,84.7,1.007,-1.9430000000000005,3136.294,-1.893000000000029
2021-11-12 21:16:00,79.908,5.265,84.7,1.006,-1.944,3136.293,-1.893999999999778
2021-11-12 21:46:00,79.903,5.265,84.9,1.006,-1.944,3136.293,-1.893999999999778
2021-11-12 22:16:00,79.918,5.264,85.1,1.006,-1.944,3136.293,-1.893999999999778
2021-11-12 22:46:00,79.931,5.263,85.2,1.007,-1.9430000000000005,3136.294,-1.893000000000029
2021-11-12 23:16:00,79.916,5.263,85.3,1.006,-1.944,3136.293,-1.893999999999778
2021-11-12 23:46:00,79.906,5.262,85.3,1.006,-1.944,3136.293,-1.893999999999778
2021-11-13 00:16:00,79.885,5.261,85.4,1.005,-1.9450000000000005,3136.292,-1.8949999999999816
2021-11-13 00:46:00,79.885,5.261,85.5,1.005,-1.9450000000000005,3136.292,-1.8949999999999816
2021-11-13 01:16:00,79.881,5.261,85.8,1.006,-1.944,3136.293,-1.893999999999778
2021-11-13 01:46:00,79.856,5.26,85.8,1.005,-1.9450000000000005,3136.292,-1.8949999999999816
2021-11-13 02:16:00,79.833,5.259,85.9,1.005,-1.9450000000000005,3136.292,-1.8949999999999816
2021-11-13 02:46:00,79.816,5.258,85.9,1.004,-1.946,3136.291,-1.8959999999997308
2021-11-13 03:16:00,79.814,5.258,86.0,1.004,-1.946,3136.291,-1.8959999999997308
2021-11-13 03:46:00,79.81,5.257,86.0,1.005,-1.9450000000000005,3136.292,-1.8949999999999816
2021-11-13 04:16:00,79.789,5.256,86.1,1.005,-1.9450000000000005,3136.292,-1.8949999999999816
2021-11-13 04:46:00,79.779,5.256,86.2,1.005,-1.9450000000000005,3136.292,-1.8949999999999816
2021-11-13 05:16:00,79.771,5.255,86.2,1.005,-1.9450000000000005,3136.292,-1.8949999999999816
2021-11-13 05:46:00,79.769,5.254,86.3,1.006,-1.944,3136.293,-1.893999999999778
2021-11-13 06:16:00,79.743,5.254,86.4,1.004,-1.946,3136.291,-1.8959999999997308
2021-11-13 06:46:00,79.742,5.254,86.5,1.004,-1.946,3136.291,-1.8959999999997308
2021-11-13 07:16:00,79.731,5.252,86.4,1.004,-1.946,3136.291,-1.8959999999997308
2021-11-13 07:46:00,79.736,5.252,86.5,1.004,-1.946,3136.291,-1.8959999999997308
2021-11-13 08:16:00,79.755,5.251,87.1,1.005,-1.9450000000000005,3136.292,-1.8949999999999816
2021-11-13 08:46:00,79.769,5.251,86.9,1.005,-1.9450000000000005,3136.292,-1.8949999999999816
2021-11-13 09:16:00,79.778,5.25,86.9,1.004,-1.946,3136.291,-1.8959999999997308
2021-11-13 09:46:00,79.776,5.249,87.1,1.004,-1.946,3136.291,-1.8959999999997308
2021-11-13 10:16:00,79.791,5.249,87.2,1.004,-1.946,3136.291,-1.8959999999997308
2021-11-13 10:46:00,79.792,5.248,87.2,1.002,-1.948,3136.289,-1.8979999999996835
2021-11-13 11:16:00,79.783,5.248,87.2,1.0,-1.95,3136.2870000000003,-1.899999999999636
2021-11-13 11:46:00,79.774,5.246,87.2,1.001,-1.9490000000000005,3136.288,-1.8989999999998872
2021-11-13 12:16:00,79.735,5.247,87.2,1.0,-1.95,3136.2870000000003,-1.899999999999636
2021-11-13 12:46:00,79.67,5.245,87.2,0.998,-1.952,3136.285,-1.902000000000044
2021-11-13 13:16:00,79.656,5.245,87.2,0.998,-1.952,3136.285,-1.902000000000044
2021-11-13 13:46:00,79.667,5.245,87.3,0.999,-1.951,3136.286,-1.90099999999984
2021-11-13 14:16:00,79.638,5.244,87.3,0.999,-1.951,3136.286,-1.90099999999984
2021-11-13 14:46:00,79.65,5.243,87.4,1.001,-1.9490000000000005,3136.288,-1.8989999999998872
2021-11-13 15:16:00,79.658,5.243,87.3,1.001,-1.9490000000000005,3136.288,-1.8989999999998872
2021-11-13 15:46:00,79.614,5.242,87.4,0.998,-1.952,3136.285,-1.902000000000044
2021-11-13 16:16:00,79.637,5.241,87.4,1.0,-1.95,3136.2870000000003,-1.899999999999636
2021-11-13 16:46:00,79.683,5.241,87.5,1.002,-1.948,3136.289,-1.8979999999996835
2021-11-13 17:16:00,79.693,5.24,87.5,1.002,-1.948,3136.289,-1.8979999999996835
2021-11-13 17:46:00,79.721,5.239,87.6,1.003,-1.9470000000000005,3136.29,-1.8969999999999343
2021-11-13 18:16:00,79.745,5.238,87.6,1.002,-1.948,3136.289,-1.8979999999996835
2021-11-13 18:46:00,79.803,5.238,87.6,1.005,-1.9450000000000005,3136.292,-1.8949999999999816
2021-11-13 19:16:00,79.759,5.238,87.7,1.001,-1.9490000000000005,3136.288,-1.8989999999998872
2021-11-13 19:46:00,79.742,5.237,87.7,1.001,-1.9490000000000005,3136.288,-1.8989999999998872
2021-11-13 20:16:00,79.766,5.236,87.7,1.001,-1.9490000000000005,3136.288,-1.8989999999998872
2021-11-13 20:46:00,79.781,5.236,87.7,1.001,-1.9490000000000005,3136.288,-1.8989999999998872
2021-11-13 21:16:00,79.825,5.235,87.7,1.003,-1.9470000000000005,3136.29,-1.8969999999999343
2021-11-13 21:46:00,79.841,5.234,87.8,1.003,-1.9470000000000005,3136.29,-1.8969999999999343
2021-11-13 22:16:00,79.836,5.234,87.8,1.002,-1.948,3136.289,-1.8979999999996835
2021-11-13 22:46:00,79.831,5.233,87.8,1.003,-1.9470000000000005,3136.29,-1.8969999999999343
2021-11-13 23:16:00,79.801,5.233,87.7,1.002,-1.948,3136.289,-1.8979999999996835
2021-11-13 23:46:00,79.816,5.231,87.8,1.003,-1.9470000000000005,3136.29,-1.8969999999999343
2021-11-14 00:16:00,79.796,5.231,87.8,1.001,-1.9490000000000005,3136.288,-1.8989999999998872
2021-11-14 00:46:00,79.786,5.23,87.8,1.001,-1.9490000000000005,3136.288,-1.8989999999998872
2021-11-14 01:16:00,79.783,5.23,87.8,1.002,-1.948,3136.289,-1.8979999999996835
2021-11-14 01:46:00,79.755,5.23,88.2,1.001,-1.9490000000000005,3136.288,-1.8989999999998872
2021-11-14 02:16:00,79.756,5.228,88.1,1.002,-1.948,3136.289,-1.8979999999996835
2021-11-14 02:46:00,79.757,5.228,88.1,1.002,-1.948,3136.289,-1.8979999999996835
2021-11-14 03:16:00,79.777,5.228,88.2,1.003,-1.9470000000000005,3136.29,-1.8969999999999343
2021-11-14 03:46:00,79.764,5.227,88.2,1.002,-1.948,3136.289,-1.8979999999996835
2021-11-14 04:16:00,79.757,5.226,88.2,1.001,-1.9490000000000005,3136.288,-1.8989999999998872
2021-11-14 04:46:00,79.778,5.225,88.2,1.002,-1.948,3136.289,-1.8979999999996835
2021-11-14 05:16:00,79.756,5.224,88.5,1.0,-1.95,3136.2870000000003,-1.899999999999636
2021-11-14 05:46:00,79.77,5.224,88.5,1.002,-1.948,3136.289,-1.8979999999996835
2021-11-14 06:16:00,79.745,5.223,88.5,1.0,-1.95,3136.2870000000003,-1.899999999999636
2021-11-14 06:46:00,79.743,5.223,88.5,1.001,-1.9490000000000005,3136.288,-1.8989999999998872
2021-11-14 07:16:00,79.756,5.222,88.6,1.002,-1.948,3136.289,-1.8979999999996835
2021-11-14 07:46:00,79.768,5.222,88.5,1.001,-1.9490000000000005,3136.288,-1.8989999999998872
2021-11-14 08:16:00,79.807,5.221,88.6,1.003,-1.9470000000000005,3136.29,-1.8969999999999343
2021-11-14 08:46:00,79.799,5.221,88.7,1.002,-1.948,3136.289,-1.8979999999996835
2021-11-14 09:16:00,79.802,5.22,88.7,1.001,-1.9490000000000005,3136.288,-1.8989999999998872
2021-11-14 09:46:00,79.803,5.219,88.7,1.0,-1.95,3136.2870000000003,-1.899999999999636
2021-11-14 10:16:00,79.814,5.219,88.7,1.0,-1.95,3136.2870000000003,-1.899999999999636
2021-11-14 10:46:00,79.806,5.218,88.7,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-14 11:16:00,79.798,5.217,88.7,0.995,-1.955,3136.282,-1.9049999999997451
2021-11-14 11:46:00,79.772,5.217,88.7,0.994,-1.956,3136.281,-1.905999999999949
2021-11-14 12:16:00,79.794,5.216,88.8,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-14 12:46:00,79.747,5.216,88.8,0.994,-1.956,3136.281,-1.905999999999949
2021-11-14 13:16:00,79.748,5.215,88.8,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-14 13:46:00,79.724,5.214,88.8,0.995,-1.955,3136.282,-1.9049999999997451
2021-11-14 14:16:00,79.724,5.213,88.8,0.996,-1.954,3136.283,-1.9039999999999964
2021-11-14 14:46:00,79.719,5.213,88.7,0.996,-1.954,3136.283,-1.9039999999999964
2021-11-14 15:16:00,79.732,5.212,88.8,0.998,-1.952,3136.285,-1.902000000000044
2021-11-14 15:46:00,79.721,5.212,88.8,0.996,-1.954,3136.283,-1.9039999999999964
2021-11-14 16:16:00,79.734,5.211,88.8,0.996,-1.954,3136.283,-1.9039999999999964
2021-11-14 16:46:00,79.746,5.21,88.8,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-14 17:16:00,79.752,5.21,88.7,0.998,-1.952,3136.285,-1.902000000000044
2021-11-14 17:46:00,79.755,5.209,88.8,0.998,-1.952,3136.285,-1.902000000000044
2021-11-14 18:16:00,79.768,5.208,88.8,0.999,-1.951,3136.286,-1.90099999999984
2021-11-14 18:46:00,79.769,5.208,88.8,0.999,-1.951,3136.286,-1.90099999999984
2021-11-14 19:16:00,79.805,5.207,88.8,0.999,-1.951,3136.286,-1.90099999999984
2021-11-14 19:46:00,79.815,5.207,88.8,0.998,-1.952,3136.285,-1.902000000000044
2021-11-14 20:16:00,79.814,5.206,88.8,0.998,-1.952,3136.285,-1.902000000000044
2021-11-14 20:46:00,79.823,5.205,88.8,0.999,-1.951,3136.286,-1.90099999999984
2021-11-14 21:16:00,79.836,5.205,88.8,1.0,-1.95,3136.2870000000003,-1.899999999999636
2021-11-14 21:46:00,79.839,5.204,88.9,0.999,-1.951,3136.286,-1.90099999999984
2021-11-14 22:16:00,79.847,5.203,88.8,0.998,-1.952,3136.285,-1.902000000000044
2021-11-14 22:46:00,79.864,5.203,88.8,0.999,-1.951,3136.286,-1.90099999999984
2021-11-14 23:16:00,79.851,5.202,88.8,0.998,-1.952,3136.285,-1.902000000000044
2021-11-14 23:46:00,79.847,5.202,88.8,0.999,-1.951,3136.286,-1.90099999999984
2021-11-15 00:16:00,79.834,5.202,88.7,0.998,-1.952,3136.285,-1.902000000000044
2021-11-15 00:46:00,79.844,5.2,88.8,1.0,-1.95,3136.2870000000003,-1.899999999999636
2021-11-15 01:16:00,79.829,5.2,88.7,0.999,-1.951,3136.286,-1.90099999999984
2021-11-15 01:46:00,79.815,5.2,88.7,0.998,-1.952,3136.285,-1.902000000000044
2021-11-15 02:16:00,79.802,5.199,88.8,0.998,-1.952,3136.285,-1.902000000000044
2021-11-15 02:46:00,79.794,5.198,88.8,0.998,-1.952,3136.285,-1.902000000000044
2021-11-15 03:16:00,79.8,5.198,88.7,1.0,-1.95,3136.2870000000003,-1.899999999999636
2021-11-15 03:46:00,79.768,5.197,88.7,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-15 04:16:00,79.766,5.196,88.7,0.998,-1.952,3136.285,-1.902000000000044
2021-11-15 04:46:00,79.758,5.196,88.8,0.998,-1.952,3136.285,-1.902000000000044
2021-11-15 05:16:00,79.757,5.195,88.7,0.998,-1.952,3136.285,-1.902000000000044
2021-11-15 05:46:00,79.766,5.194,88.7,0.999,-1.951,3136.286,-1.90099999999984
2021-11-15 06:16:00,79.764,5.193,88.7,0.999,-1.951,3136.286,-1.90099999999984
2021-11-15 06:46:00,79.759,5.193,88.7,0.998,-1.952,3136.285,-1.902000000000044
2021-11-15 07:16:00,79.76,5.192,88.7,0.998,-1.952,3136.285,-1.902000000000044
2021-11-15 07:46:00,79.751,5.192,88.7,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-15 08:16:00,79.79,5.191,88.7,0.999,-1.951,3136.286,-1.90099999999984
2021-11-15 08:46:00,79.806,5.191,88.7,0.999,-1.951,3136.286,-1.90099999999984
2021-11-15 09:16:00,79.803,5.19,88.7,0.998,-1.952,3136.285,-1.902000000000044
2021-11-15 09:46:00,79.8,5.189,88.7,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-15 10:16:00,79.814,5.188,88.7,0.996,-1.954,3136.283,-1.9039999999999964
2021-11-15 10:46:00,79.849,5.188,88.7,0.996,-1.954,3136.283,-1.9039999999999964
2021-11-15 11:16:00,79.844,5.188,88.7,0.993,-1.9570000000000003,3136.28,-1.906999999999698
2021-11-15 11:46:00,79.844,5.187,88.7,0.993,-1.9570000000000003,3136.28,-1.906999999999698
2021-11-15 12:16:00,79.837,5.186,88.7,0.993,-1.9570000000000003,3136.28,-1.906999999999698
2021-11-15 12:46:00,79.805,5.186,88.6,0.993,-1.9570000000000003,3136.28,-1.906999999999698
2021-11-15 13:16:00,79.763,5.185,88.7,0.992,-1.958,3136.279,-1.9079999999999016
2021-11-15 13:46:00,79.734,5.185,88.7,0.993,-1.9570000000000003,3136.28,-1.906999999999698
2021-11-15 14:16:00,79.704,5.184,88.7,0.993,-1.9570000000000003,3136.28,-1.906999999999698
2021-11-15 14:46:00,79.68,5.183,88.7,0.992,-1.958,3136.279,-1.9079999999999016
2021-11-15 15:16:00,79.668,5.183,88.7,0.993,-1.9570000000000003,3136.28,-1.906999999999698
2021-11-15 15:46:00,79.646,5.182,88.7,0.993,-1.9570000000000003,3136.28,-1.906999999999698
2021-11-15 16:16:00,79.638,5.182,88.7,0.993,-1.9570000000000003,3136.28,-1.906999999999698
2021-11-15 16:46:00,79.656,5.181,88.7,0.995,-1.955,3136.282,-1.9049999999997451
2021-11-15 17:16:00,79.621,5.18,88.7,0.994,-1.956,3136.281,-1.905999999999949
2021-11-15 17:46:00,79.623,5.179,88.7,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-15 18:16:00,79.621,5.179,88.7,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-15 18:46:00,79.619,5.178,88.7,0.998,-1.952,3136.285,-1.902000000000044
2021-11-15 19:16:00,79.606,5.178,88.6,0.998,-1.952,3136.285,-1.902000000000044
2021-11-15 19:46:00,79.583,5.177,88.7,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-15 20:16:00,79.571,5.176,88.7,0.999,-1.951,3136.286,-1.90099999999984
2021-11-15 20:46:00,79.548,5.176,88.6,0.999,-1.951,3136.286,-1.90099999999984
2021-11-15 21:16:00,79.531,5.176,88.6,0.998,-1.952,3136.285,-1.902000000000044
2021-11-15 21:46:00,79.523,5.175,88.6,0.998,-1.952,3136.285,-1.902000000000044
2021-11-15 22:16:00,79.504,5.174,88.6,0.998,-1.952,3136.285,-1.902000000000044
2021-11-15 22:46:00,79.481,5.173,88.6,0.999,-1.951,3136.286,-1.90099999999984
2021-11-15 23:16:00,79.447,5.172,88.6,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-15 23:46:00,79.43,5.172,88.6,0.999,-1.951,3136.286,-1.90099999999984
2021-11-16 00:16:00,79.402,5.171,88.6,0.998,-1.952,3136.285,-1.902000000000044
2021-11-16 00:46:00,79.393,5.171,88.6,1.0,-1.95,3136.2870000000003,-1.899999999999636
2021-11-16 01:16:00,79.363,5.17,88.6,0.999,-1.951,3136.286,-1.90099999999984
2021-11-16 01:46:00,79.328,5.17,88.6,0.998,-1.952,3136.285,-1.902000000000044
2021-11-16 02:16:00,79.309,5.169,88.6,0.998,-1.952,3136.285,-1.902000000000044
2021-11-16 02:46:00,79.282,5.168,88.6,0.999,-1.951,3136.286,-1.90099999999984
2021-11-16 03:16:00,79.246,5.168,88.5,0.998,-1.952,3136.285,-1.902000000000044
2021-11-16 03:46:00,79.228,5.167,88.5,0.999,-1.951,3136.286,-1.90099999999984
2021-11-16 04:16:00,79.192,5.166,88.5,0.999,-1.951,3136.286,-1.90099999999984
2021-11-16 04:46:00,79.161,5.166,88.5,0.999,-1.951,3136.286,-1.90099999999984
2021-11-16 05:16:00,79.15,5.165,88.5,0.999,-1.951,3136.286,-1.90099999999984
2021-11-16 05:46:00,79.142,5.165,88.5,1.0,-1.95,3136.2870000000003,-1.899999999999636
2021-11-16 06:16:00,79.125,5.164,88.5,0.999,-1.951,3136.286,-1.90099999999984
2021-11-16 06:46:00,79.107,5.164,88.6,0.999,-1.951,3136.286,-1.90099999999984
2021-11-16 07:16:00,79.108,5.163,88.5,0.999,-1.951,3136.286,-1.90099999999984
2021-11-16 07:46:00,79.103,5.162,88.6,0.999,-1.951,3136.286,-1.90099999999984
2021-11-16 08:16:00,79.088,5.162,88.5,0.999,-1.951,3136.286,-1.90099999999984
2021-11-16 08:46:00,79.081,5.161,88.5,0.999,-1.951,3136.286,-1.90099999999984
2021-11-16 09:16:00,79.074,5.16,88.5,0.999,-1.951,3136.286,-1.90099999999984
2021-11-16 09:46:00,79.033,5.16,88.5,0.998,-1.952,3136.285,-1.902000000000044
2021-11-16 10:16:00,79.012,5.159,88.5,0.998,-1.952,3136.285,-1.902000000000044
2021-11-16 10:46:00,78.98,5.159,88.5,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-16 11:16:00,78.977,5.158,88.5,0.998,-1.952,3136.285,-1.902000000000044
2021-11-16 11:46:00,78.942,5.157,88.5,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-16 12:16:00,78.91,5.157,88.5,0.996,-1.954,3136.283,-1.9039999999999964
2021-11-16 12:46:00,78.845,5.156,88.5,0.994,-1.956,3136.281,-1.905999999999949
2021-11-16 13:16:00,78.793,5.156,88.5,0.993,-1.9570000000000003,3136.28,-1.906999999999698
2021-11-16 13:46:00,78.824,5.154,88.5,0.998,-1.952,3136.285,-1.902000000000044
2021-11-16 14:16:00,78.798,5.154,88.5,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-16 14:46:00,78.798,5.153,88.5,0.998,-1.952,3136.285,-1.902000000000044
2021-11-16 15:16:00,78.792,5.153,88.5,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-16 15:46:00,78.84,5.152,88.5,0.999,-1.951,3136.286,-1.90099999999984
2021-11-16 16:16:00,78.85,5.152,88.6,0.999,-1.951,3136.286,-1.90099999999984
2021-11-16 16:46:00,78.819,5.151,89.1,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-16 17:16:00,78.815,5.151,89.0,0.999,-1.951,3136.286,-1.90099999999984
2021-11-16 17:46:00,78.797,5.15,89.0,0.998,-1.952,3136.285,-1.902000000000044
2021-11-16 18:16:00,78.79,5.149,89.0,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-16 18:46:00,78.825,5.149,88.9,0.999,-1.951,3136.286,-1.90099999999984
2021-11-16 19:16:00,78.827,5.148,89.1,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-16 19:46:00,78.844,5.147,89.1,0.998,-1.952,3136.285,-1.902000000000044
2021-11-16 20:16:00,78.856,5.147,89.1,0.998,-1.952,3136.285,-1.902000000000044
2021-11-16 20:46:00,78.854,5.146,89.1,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-16 21:16:00,78.867,5.145,89.2,0.998,-1.952,3136.285,-1.902000000000044
2021-11-16 21:46:00,78.874,5.145,89.3,0.998,-1.952,3136.285,-1.902000000000044
2021-11-16 22:16:00,78.891,5.144,89.2,0.998,-1.952,3136.285,-1.902000000000044
2021-11-16 22:46:00,78.892,5.144,89.3,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-16 23:16:00,78.891,5.143,89.3,0.999,-1.951,3136.286,-1.90099999999984
2021-11-16 23:46:00,78.859,5.142,89.3,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-17 00:16:00,78.861,5.142,89.4,0.998,-1.952,3136.285,-1.902000000000044
2021-11-17 00:46:00,78.855,5.142,89.4,0.998,-1.952,3136.285,-1.902000000000044
2021-11-17 01:16:00,78.841,5.14,89.4,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-17 01:46:00,78.837,5.14,89.4,0.998,-1.952,3136.285,-1.902000000000044
2021-11-17 02:16:00,78.826,5.14,89.4,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-17 02:46:00,78.836,5.138,89.4,0.998,-1.952,3136.285,-1.902000000000044
2021-11-17 03:16:00,78.839,5.139,89.4,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-17 03:46:00,78.844,5.138,89.4,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-17 04:16:00,78.85,5.136,89.4,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-17 04:46:00,78.838,5.136,89.4,0.996,-1.954,3136.283,-1.9039999999999964
2021-11-17 05:16:00,78.862,5.136,89.4,0.998,-1.952,3136.285,-1.902000000000044
2021-11-17 05:46:00,78.846,5.135,89.4,0.996,-1.954,3136.283,-1.9039999999999964
2021-11-17 06:16:00,78.866,5.135,89.5,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-17 06:46:00,78.871,5.134,89.5,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-17 07:16:00,78.883,5.134,89.5,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-17 07:46:00,78.898,5.133,89.5,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-17 08:16:00,78.928,5.132,89.5,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-17 08:46:00,78.948,5.132,89.5,0.996,-1.954,3136.283,-1.9039999999999964
2021-11-17 09:16:00,78.962,5.131,89.6,0.996,-1.954,3136.283,-1.9039999999999964
2021-11-17 09:46:00,78.997,5.13,89.5,0.997,-1.9530000000000003,3136.284,-1.9029999999997929
2021-11-17 10:16:00,79.006,5.13,89.6,0.995,-1.955,3136.282,-1.9049999999997451
2021-11-17 10:46:00,79.024,5.129,89.6,0.994,-1.956,3136.281,-1.905999999999949
2021-11-17 11:16:00,79.049,5.129,89.5,0.994,-1.956,3136.281,-1.905999999999949
2021-11-17 11:46:00,79.05,5.128,89.6,0.994,-1.956,3136.281,-1.905999999999949
2021-11-17 12:16:00,79.03,5.128,89.6,0.993,-1.9570000000000003,3136.28,-1.906999999999698
2021-11-17 12:46:00,79.017,5.127,89.6,0.994,-1.956,3136.281,-1.905999999999949
2021-11-17 13:16:00,79.003,5.126,89.6,0.994,-1.956,3136.281,-1.905999999999949
2021-11-17 13:46:00,79.009,5.125,89.6,0.994,-1.956,3136.281,-1.905999999999949
2021-11-17 14:16:00,79.022,5.125,89.6,0.993,-1.9570000000000003,3136.28,-1.906999999999698
2021-11-17 14:46:00,79.046,5.124,89.6,0.993,-1.9570000000000003,3136.28,-1.906999999999698
2021-11-17 15:16:00,79.063,5.123,89.7,0.992,-1.958,3136.279,-1.9079999999999016
2021-11-17 15:46:00,79.095,5.123,89.7,0.993,-1.9570000000000003,3136.28,-1.906999999999698
2021-11-17 16:16:00,79.123,5.122,89.7,0.993,-1.9570000000000003,3136.28,-1.906999999999698
2021-11-17 16:46:00,79.145,5.122,89.7,0.993,-1.9570000000000003,3136.28,-1.906999999999698
2021-11-17 17:16:00,79.162,5.121,89.7,0.993,-1.9570000000000003,3136.28,-1.906999999999698
2021-11-17 17:46:00,79.19,5.121,89.7,0.993,-1.9570000000000003,3136.28,-1.906999999999698
2021-11-17 18:16:00,79.22,5.12,89.7,0.994,-1.956,3136.281,-1.905999999999949
2021-11-17 18:46:00,79.221,5.119,89.8,0.991,-1.959,3136.278,-1.9089999999996508
2021-11-17 19:16:00,79.257,5.119,89.8,0.993,-1.9570000000000003,3136.28,-1.906999999999698
2021-11-17 19:46:00,79.271,5.118,89.8,0.993,-1.9570000000000003,3136.28,-1.906999999999698
2021-11-17 20:16:00,79.303,5.117,89.8,0.994,-1.956,3136.281,-1.905999999999949
2021-11-17 20:46:00,79.319,5.117,89.8,0.993,-1.9570000000000003,3136.28,-1.906999999999698
2021-11-17 21:16:00,79.336,5.116,89.8,0.993,-1.9570000000000003,3136.28,-1.906999999999698
2021-11-17 21:46:00,79.362,5.115,89.9,0.993,-1.9570000000000003,3136.28,-1.906999999999698
2021-11-17 22:16:00,79.386,5.115,89.9,0.992,-1.958,3136.279,-1.9079999999999016
2021-11-17 22:46:00,79.397,5.114,89.9,0.991,-1.959,3136.278,-1.9089999999996508
2021-11-17 23:16:00,79.397,5.114,89.9,0.991,-1.959,3136.278,-1.9089999999996508
2021-11-17 23:46:00,79.406,5.114,89.9,0.992,-1.958,3136.279,-1.9079999999999016
2021-11-18 00:16:00,79.418,5.113,89.9,0.992,-1.958,3136.279,-1.9079999999999016
2021-11-18 00:46:00,79.424,5.112,90.0,0.991,-1.959,3136.278,-1.9089999999996508
2021-11-18 01:16:00,79.449,5.112,90.0,0.991,-1.959,3136.278,-1.9089999999996508
2021-11-18 01:46:00,79.456,5.111,90.0,0.992,-1.958,3136.279,-1.9079999999999016
2021-11-18 02:16:00,79.417,5.111,90.0,0.99,-1.96,3136.277,-1.9099999999998545
2021-11-18 02:46:00,79.432,5.11,90.0,0.99,-1.96,3136.277,-1.9099999999998545
2021-11-18 03:16:00,79.438,5.109,90.0,0.99,-1.96,3136.277,-1.9099999999998545
2021-11-18 03:46:00,79.459,5.109,90.1,0.991,-1.959,3136.278,-1.9089999999996508
2021-11-18 04:16:00,79.447,5.108,90.1,0.989,-1.9610000000000003,3136.2760000000003,-1.9109999999996037
2021-11-18 04:46:00,79.461,5.107,90.1,0.99,-1.96,3136.277,-1.9099999999998545
2021-11-18 05:16:00,79.466,5.107,90.1,0.991,-1.959,3136.278,-1.9089999999996508
2021-11-18 05:46:00,79.473,5.106,90.0,0.991,-1.959,3136.278,-1.9089999999996508
2021-11-18 06:16:00,79.489,5.106,90.1,0.99,-1.96,3136.277,-1.9099999999998545
2021-11-18 06:46:00,79.497,5.105,90.1,0.99,-1.96,3136.277,-1.9099999999998545
2021-11-18 07:16:00,79.516,5.104,90.1,0.99,-1.96,3136.277,-1.9099999999998545
2021-11-18 07:46:00,79.539,5.104,90.1,0.99,-1.96,3136.277,-1.9099999999998545
2021-11-18 08:16:00,79.548,5.103,90.2,0.99,-1.96,3136.277,-1.9099999999998545
