Date Time,Pressure (psi),Temperature (C),Depth (ft),Water table elevation (ft),Water table elevation (m)
2021-12-28 15:00:00,16.8461,5.655000000000001,38.914491,10054.042891450097,3064.4722733139893
2021-12-28 16:00:00,16.8519,5.655000000000001,38.927889,10054.044282264042,3064.47269723408
2021-12-28 17:00:00,16.8548,5.655000000000001,38.93458800000001,10054.032042738045,3064.468966626556
2021-12-28 18:00:00,16.8548,5.655000000000001,38.93458800000001,10054.051449597822,3064.4748818374164
2021-12-28 19:00:00,16.8548,5.655000000000001,38.93458800000001,10054.051650312298,3064.474943015189
2021-12-28 20:00:00,16.8534,5.655000000000001,38.931354,10054.039504589511,3064.4712409988842
2021-12-28 21:00:00,16.8519,5.655000000000001,38.927889,10054.040214450639,3064.471457364555
2021-12-28 22:00:00,16.8505,5.655000000000001,38.924655,10054.045535347686,3064.4730791739753
2021-12-28 23:00:00,16.8476,5.655000000000001,38.917956,10054.042645462428,3064.472198336949
2021-12-29 00:00:00,16.8447,5.655000000000001,38.911257,10054.048256950362,3064.4739087184703
2021-12-29 01:00:00,16.8405,5.655000000000001,38.901555,10054.042569239906,3064.472175104324
2021-12-29 02:00:00,16.8419,5.655000000000001,38.904789,10054.04006726618,3064.4714125027317
2021-12-29 03:00:00,16.8447,5.655000000000001,38.911257,10054.056356894596,3064.4763775814727
2021-12-29 04:00:00,16.8432,5.655000000000001,38.907792,10054.038378007735,3064.4708976167585
2021-12-29 05:00:00,16.8461,5.655000000000001,38.914491,10054.054358937225,3064.475768604066
2021-12-29 06:00:00,16.8519,5.655000000000001,38.927889,10054.052382208276,3064.4751660970833
2021-12-29 07:00:00,16.859,5.655000000000001,38.94429,10054.051789382544,3064.4749854038
2021-12-29 08:00:00,16.8663,5.655000000000001,38.961153,10054.05092706405,3064.474722569122
2021-12-29 09:00:00,16.8749,5.655000000000001,38.981019,10054.062880453328,3064.478365962175
2021-12-29 10:00:00,16.8834,5.655000000000001,39.000654,10054.037515267553,3064.47063465355
2021-12-29 11:00:00,16.8907,5.655000000000001,39.017517,10054.02198295094,3064.465900403446
2021-12-29 12:00:00,16.8807,5.655000000000001,38.99441700000001,10054.007647483108,3064.4615309528517
2021-12-29 13:00:00,16.8778,5.655000000000001,38.987718,10053.997576479893,3064.458461311072
2021-12-29 14:00:00,16.8763,5.655000000000001,38.984253,10053.999936660053,3064.459180693984
2021-12-29 15:00:00,16.8807,5.655000000000001,38.99441700000001,10054.011251423051,3064.4626294337468
2021-12-29 16:00:00,16.8849,5.655000000000001,39.004119,10054.002228992496,3064.459879396913
2021-12-29 17:00:00,16.8907,5.655000000000001,39.017517,10054.019494091424,3064.4651417990663
2021-12-29 18:00:00,16.8892,5.655000000000001,39.014052,10054.004820302956,3064.4606692283405
2021-12-29 19:00:00,16.8921,5.655000000000001,39.020751000000004,10053.996046446928,3064.457994957024
2021-12-29 20:00:00,16.8978,5.655000000000001,39.033918,10054.00089940725,3064.4594741393303
2021-12-29 21:00:00,16.8936,5.655000000000001,39.024215999999996,10053.971509547204,3064.450516109988
2021-12-29 22:00:00,16.8936,5.655000000000001,39.024215999999996,10053.97670136168,3064.4520985750396
2021-12-29 23:00:00,16.8936,5.655000000000001,39.024215999999996,10053.978084061413,3064.4525200219177
2021-12-30 00:00:00,16.8892,5.655000000000001,39.014052,10053.963999438623,3064.4482270288927
2021-12-30 01:00:00,16.8878,5.655000000000001,39.010818,10053.982085776419,3064.453739744653
2021-12-30 02:00:00,16.8907,5.655000000000001,39.017517,10053.985948011808,3064.454916953999
2021-12-30 03:00:00,16.8892,5.655000000000001,39.014052,10053.967179648007,3064.4491963567125
2021-12-30 04:00:00,16.8878,5.655000000000001,39.010818,10053.97717050189,3064.4522415689758
2021-12-30 05:00:00,16.8936,5.655000000000001,39.024215999999996,10053.995363347733,3064.4577867483895
2021-12-30 06:00:00,16.8907,5.655000000000001,39.017517,10053.991920382585,3064.456737332612
2021-12-30 07:00:00,16.8907,5.655000000000001,39.017517,10053.96643856463,3064.4489704744988
2021-12-30 08:00:00,16.8965,5.655000000000001,39.030915,10053.986535967844,3064.4550961629993
2021-12-30 09:00:00,16.9021,5.655000000000001,39.043851,10053.98374487348,3064.4542454374373
2021-12-30 10:00:00,16.905,5.655000000000001,39.05055,10053.970350124157,3064.450162717843
2021-12-30 11:00:00,16.9021,5.655000000000001,39.043851,10053.937112209956,3064.440031801594
2021-12-30 12:00:00,16.8892,5.655000000000001,39.014052,10053.937143841582,3064.4400414429138
2021-12-30 13:00:00,16.8807,5.655000000000001,38.99441700000001,10053.93483273112,3064.4393370164453
2021-12-30 14:00:00,16.8734,5.655000000000001,38.977554,10053.937224939962,3064.4400661617005
2021-12-30 15:00:00,16.8705,5.655000000000001,38.970855,10053.938947027358,3064.440591053939
2021-12-30 16:00:00,16.8705,5.655000000000001,38.970855,10053.94064194961,3064.441107666241
2021-12-30 17:00:00,16.8677,5.655000000000001,38.964387,10053.9655790748,3064.4487085019987
2021-12-30 18:00:00,16.8677,5.655000000000001,38.964387,10053.9605255303,3064.447168181636
2021-12-30 19:00:00,16.8634,5.655000000000001,38.954454,10053.939111662206,3064.440641234641
2021-12-30 20:00:00,16.8634,5.655000000000001,38.954454,10053.953701374534,3064.445088178958
2021-12-30 21:00:00,16.8548,5.655000000000001,38.93458800000001,10053.93785858472,3064.440259296623
2021-12-30 22:00:00,16.8519,5.655000000000001,38.927889,10053.959232849593,3064.446774172556
2021-12-30 23:00:00,16.8476,5.655000000000001,38.917956,10053.964897594626,3064.448500786842
2021-12-31 00:00:00,16.8447,5.655000000000001,38.911257,10053.955330607763,3064.445584769246
2021-12-31 01:00:00,16.839000000000002,5.655000000000001,38.89809,10053.949268900256,3064.443737160798
2021-12-31 02:00:00,16.839000000000002,5.655000000000001,38.89809,10053.968470585236,3064.4495898343803
2021-12-31 03:00:00,16.8332,5.655000000000001,38.884692,10053.962298306413,3064.447708523795
2021-12-31 04:00:00,16.829,5.655000000000001,38.87499,10053.97833682303,3064.452597063659
2021-12-31 05:00:00,16.8261,5.655000000000001,38.868291,10053.979251592193,3064.4528758853003
2021-12-31 06:00:00,16.8218,5.655000000000001,38.858358,10053.982101874228,3064.4537446512654
2021-12-31 07:00:00,16.8247,5.655000000000001,38.865057,10053.982846344741,3064.453971565877
2021-12-31 08:00:00,16.8247,5.655000000000001,38.865057,10054.010072148483,3064.4622699908577
2021-12-31 09:00:00,16.8276,5.655000000000001,38.87175600000001,10054.009028029986,3064.46195174354
2021-12-31 10:00:00,16.829,5.655000000000001,38.87499,10054.004608117924,3064.4606045543437
2021-12-31 11:00:00,16.8203,5.655000000000001,38.854893,10053.974439711494,3064.451409224064
2021-12-31 12:00:00,16.8089,5.655000000000001,38.82855900000001,10053.973507243658,3064.4511250078667
2021-12-31 13:00:00,16.8003,5.655000000000001,38.808693,10053.981884000754,3064.4536782434297
2021-12-31 14:00:00,16.796,5.655000000000001,38.798759999999994,10054.011112625407,3064.4625871282237
2021-12-31 15:00:00,16.793,5.655000000000001,38.79183,10054.001635781708,3064.4596985862645
2021-12-31 16:00:00,16.7989,5.655000000000001,38.805459,10054.011415524068,3064.4626794517358
2021-12-31 17:00:00,16.7989,5.655000000000001,38.805459,10054.016370941492,3064.464189862967
2021-12-31 18:00:00,16.8003,5.655000000000001,38.808693,10054.025256169103,3064.4668980803435
2021-12-31 19:00:00,16.8089,5.655000000000001,38.82855900000001,10054.040197973933,3064.471452342455
2021-12-31 20:00:00,16.8074,5.655000000000001,38.82509400000001,10054.01328506268,3064.463249287105
2021-12-31 21:00:00,16.8118,5.655000000000001,38.835258,10054.009492716037,3064.462093379848
2021-12-31 22:00:00,16.8103,5.655000000000001,38.83179300000001,10053.998770772603,3064.45882533149
2021-12-31 23:00:00,16.8147,5.655000000000001,38.841957,10054.03691437072,3064.4704515001954
2022-01-01 00:00:00,16.805999999999997,5.655000000000001,38.82186,10053.987579961882,3064.4554143723817
2022-01-01 01:00:00,16.805999999999997,5.655000000000001,38.82186,10054.01015365008,3064.462294832544
2022-01-01 02:00:00,16.8074,5.655000000000001,38.82509400000001,10054.018579464555,3064.464863020797
2022-01-01 03:00:00,16.805999999999997,5.655000000000001,38.82186,10054.022914630505,3064.466184379377
2022-01-01 04:00:00,16.8031,5.655000000000001,38.815160999999996,10054.016710726211,3064.46429342935
2022-01-01 05:00:00,16.7989,5.655000000000001,38.805459,10054.012543985462,3064.463023406769
2022-01-01 06:00:00,16.805999999999997,5.655000000000001,38.82186,10054.041928981971,3064.4719799537056
2022-01-01 07:00:00,16.8161,5.655000000000001,38.845191,10054.036098398603,3064.4702027918947
2022-01-01 08:00:00,16.8276,5.655000000000001,38.87175600000001,10054.03314944982,3064.4693039523054
2022-01-01 09:00:00,16.8376,5.655000000000001,38.894856,10054.03413963508,3064.4696057607725
2022-01-01 10:00:00,16.8447,5.655000000000001,38.911257,10054.007516371823,3064.461490990132
2022-01-01 11:00:00,16.8505,5.655000000000001,38.924655,10053.99945130373,3064.459032757378
2022-01-01 12:00:00,16.8519,5.655000000000001,38.927889,10053.984366762452,3064.4544349891958
2022-01-01 13:00:00,16.8548,5.655000000000001,38.93458800000001,10053.993554621968,3064.4572354487764
2022-01-01 14:00:00,16.8677,5.655000000000001,38.964387,10053.993683561925,3064.4572747496754
2022-01-01 15:00:00,16.8821,5.655000000000001,38.99765100000001,10053.99886983673,3064.4588555262358
2022-01-01 16:00:00,16.895,5.655000000000001,39.02745,10053.987272590899,3064.4553206857067
2022-01-01 17:00:00,16.9107,5.655000000000001,39.063717,10053.989369066245,3064.4559596913914
2022-01-01 18:00:00,16.9223,5.655000000000001,39.090513,10053.970504752857,3064.4502098486705
2022-01-01 19:00:00,16.9352,5.655000000000001,39.120312,10053.969295596296,3064.4498412977514
2022-01-01 20:00:00,16.9423,5.655000000000001,39.136713,10053.945054144831,3064.4424525033446
2022-01-01 21:00:00,16.9509,5.655000000000001,39.156579,10053.93535713251,3064.439496853989
2022-01-01 22:00:00,16.961,5.655000000000001,39.17991,10053.917613029842,3064.434088451496
2022-01-01 23:00:00,16.971,5.655000000000001,39.20301,10053.917024261216,3064.433908994819
2022-01-02 00:00:00,16.9739,5.655000000000001,39.209709,10053.90812105586,3064.431195297826
2022-01-02 01:00:00,16.9754,5.655000000000001,39.213174,10053.886590412973,3064.424632757874
2022-01-02 02:00:00,16.980999999999998,5.655000000000001,39.22611000000001,10053.903893067929,3064.4299066071053
2022-01-02 03:00:00,16.9883,5.655000000000001,39.242973,10053.879721108155,3064.4225389937665
2022-01-02 04:00:00,16.9939,5.655000000000001,39.255909,10053.891430519683,3064.4261080224
2022-01-02 05:00:00,17.0041,5.655000000000001,39.279471,10053.875866577606,3064.4213641328547
2022-01-02 06:00:00,17.0097,5.655000000000001,39.292407,10053.864752522924,3064.417976568987
2022-01-02 07:00:00,17.0197,5.655000000000001,39.315507,10053.866304708721,3064.4184496752173
2022-01-02 08:00:00,17.0197,5.655000000000001,39.315507,10053.834591821329,3064.408783587142
2022-01-02 09:00:00,17.0212,5.655000000000001,39.318971999999995,10053.829568829107,3064.407252579112
2022-01-02 10:00:00,17.0284,5.655000000000001,39.335604,10053.82151740874,3064.4047985061848
2022-01-02 11:00:00,17.0328,5.655000000000001,39.34576800000001,10053.793447531003,3064.39624280745
2022-01-02 12:00:00,17.0226,5.655000000000001,39.322206,10053.742209234766,3064.380625374757
2022-01-02 13:00:00,17.0112,5.655000000000001,39.295872,10053.74619650178,3064.3818406937435
2022-01-02 14:00:00,17.0068,5.655000000000001,39.285708,10053.760546429925,3064.386214551841
2022-01-02 15:00:00,17.0055,5.655000000000001,39.28270500000001,10053.752610314106,3064.38379562374
2022-01-02 16:00:00,17.0097,5.655000000000001,39.292407,10053.772285593459,3064.3897926488867
2022-01-02 17:00:00,17.0083,5.655000000000001,39.289173,10053.746700921347,3064.381994440828
2022-01-02 18:00:00,17.0068,5.655000000000001,39.285708,10053.761068287564,3064.3863736140497
2022-01-02 19:00:00,17.0068,5.655000000000001,39.285708,10053.762807813033,3064.3869038214125
2022-01-02 20:00:00,17.0041,5.655000000000001,39.279471,10053.73536198328,3064.3785383325035
2022-01-02 21:00:00,17.0026,5.655000000000001,39.276006,10053.743569645207,3064.381040027859
2022-01-02 22:00:00,16.9997,5.655000000000001,39.26930700000001,10053.72802582725,3064.3763022721446
2022-01-02 23:00:00,16.9968,5.655000000000001,39.262608,10053.73046602644,3064.377046044859
2022-01-03 00:00:00,16.9912,5.655000000000001,39.249672,10053.73217772295,3064.3775677699555
2022-01-03 01:00:00,16.9883,5.655000000000001,39.242973,10053.703154812769,3064.3687215869318
2022-01-03 02:00:00,16.9854,5.655000000000001,39.236274,10053.702566453518,3064.3685422550325
2022-01-03 03:00:00,16.980999999999998,5.655000000000001,39.22611000000001,10053.70779056343,3064.370134563734
2022-01-03 04:00:00,16.9754,5.655000000000001,39.213174,10053.695933961288,3064.366520671401
2022-01-03 05:00:00,16.9754,5.655000000000001,39.213174,10053.703235507935,3064.3687461828185
2022-01-03 06:00:00,16.9768,5.655000000000001,39.216408,10053.695729053246,3064.3664582154297
2022-01-03 07:00:00,16.9754,5.655000000000001,39.213174,10053.707793956726,3064.37013559801
2022-01-03 08:00:00,16.9754,5.655000000000001,39.213174,10053.695871516784,3064.366501638316
2022-01-03 09:00:00,16.9754,5.655000000000001,39.213174,10053.693926816517,3064.3659088936747
2022-01-03 10:00:00,16.9739,5.655000000000001,39.209709,10053.694703582469,3064.366145651936
2022-01-03 11:00:00,16.9696,5.655000000000001,39.199776,10053.677397670672,3064.360870810021
2022-01-03 12:00:00,16.9552,5.655000000000001,39.166512,10053.645721545205,3064.351215926978
2022-01-03 13:00:00,16.9452,5.655000000000001,39.143412,10053.665926808728,3064.3573744913015
2022-01-03 14:00:00,16.9437,5.655000000000001,39.139947,10053.684669750544,3064.3630873399657
2022-01-03 15:00:00,16.9408,5.655000000000001,39.133247999999995,10053.67704746395,3064.3607640670125
2022-01-03 16:00:00,16.9366,5.655000000000001,39.123546000000005,10053.669508719979,3064.3584662578496
2022-01-03 17:00:00,16.9323,5.655000000000001,39.113613,10053.685231490483,3064.363258558299
2022-01-03 18:00:00,16.9337,5.655000000000001,39.11684700000001,10053.692827685121,3064.3655738784255
2022-01-03 19:00:00,16.9294,5.655000000000001,39.106914,10053.70196702077,3064.368359547931
2022-01-03 20:00:00,16.9265,5.655000000000001,39.10021500000001,10053.7019495827,3064.368354232807
2022-01-03 21:00:00,16.9265,5.655000000000001,39.10021500000001,10053.696200228007,3064.366601829497
2022-01-03 22:00:00,16.9165,5.655000000000001,39.077115,10053.674554292887,3064.3600041484724
2022-01-03 23:00:00,16.905,5.655000000000001,39.05055,10053.681040276791,3064.361981076366
2022-01-04 00:00:00,16.8965,5.655000000000001,39.030915,10053.670352682153,3064.3587234975203
2022-01-04 01:00:00,16.8878,5.655000000000001,39.010818,10053.681816918603,3064.362217796791
2022-01-04 02:00:00,16.8863,5.655000000000001,39.007353,10053.701121860955,3064.368101943219
2022-01-04 03:00:00,16.8807,5.655000000000001,38.99441700000001,10053.69293610358,3064.3656069243707
2022-01-04 04:00:00,16.8778,5.655000000000001,38.987718,10053.687182691783,3064.363853284456
2022-01-04 05:00:00,16.8749,5.655000000000001,38.981019,10053.68422144138,3064.3629506953334
2022-01-04 06:00:00,16.8749,5.655000000000001,38.981019,10053.711808531185,3064.371359240305
2022-01-04 07:00:00,16.8792,5.655000000000001,38.990952,10053.709306154244,3064.370596515814
2022-01-04 08:00:00,16.8792,5.655000000000001,38.990952,10053.715314207591,3064.372427770474
2022-01-04 09:00:00,16.8892,5.655000000000001,39.014052,10053.716763805993,3064.3728696080666
2022-01-04 10:00:00,16.8907,5.655000000000001,39.017517,10053.7021957253,3064.3684292570715
2022-01-04 11:00:00,16.8936,5.655000000000001,39.024215999999996,10053.710643171413,3064.371004038647
2022-01-04 12:00:00,16.8878,5.655000000000001,39.010818,10053.687499368469,3064.363949807509
2022-01-04 13:00:00,16.8834,5.655000000000001,39.000654,10053.691871556934,3064.365282450553
2022-01-04 14:00:00,16.8834,5.655000000000001,39.000654,10053.707830588028,3064.3701467632313
2022-01-04 15:00:00,16.8878,5.655000000000001,39.010818,10053.716491459609,3064.372786596889
2022-01-04 16:00:00,16.8892,5.655000000000001,39.014052,10053.719582729316,3064.373728815896
2022-01-04 17:00:00,16.8992,5.655000000000001,39.037152,10053.721237502512,3064.3742331907656
2022-01-04 18:00:00,16.9065,5.655000000000001,39.05401500000001,10053.722377868471,3064.374580774309
2022-01-04 19:00:00,16.905,5.655000000000001,39.05055,10053.706022538714,3064.3695956697998
2022-01-04 20:00:00,16.9036,5.655000000000001,39.047315999999995,10053.699483440323,3064.367602552611
2022-01-04 21:00:00,16.905,5.655000000000001,39.05055,10053.697601451318,3064.367028922362
2022-01-04 22:00:00,16.9021,5.655000000000001,39.043851,10053.682994300918,3064.3625766629198
2022-01-04 23:00:00,16.9007,5.655000000000001,39.04061700000001,10053.690558739787,3064.364882303888
2022-01-05 00:00:00,16.8965,5.655000000000001,39.030915,10053.679126134964,3064.361397645937
